,Date,Open,High,Low,Close,Volume,Adj Close,VixOpen,VixDelta
1178,2016-11-14,14.69,15.56,14.39,14.48,0,14.48,14.69,0.03669724770642202
1179,2016-11-15,14.16,14.65,13.3,13.37,0,13.37,14.16,-0.02209944751381221
1180,2016-11-16,13.51,14.49,13.51,13.72,0,13.72,13.51,0.010471204188481797
1181,2016-11-17,13.37,13.55,12.97,13.35,0,13.35,13.37,-0.025510204081632737
1182,2016-11-18,13.56,13.74,12.85,12.85,0,12.85,13.56,0.01573033707865168
1183,2016-11-21,13.27,13.44,12.16,12.42,0,12.42,13.27,0.03268482490272384
1184,2016-11-22,12.26,12.83,12.2,12.41,0,12.41,12.26,-0.012882447665056418
1185,2016-11-23,12.34,13.01,12.19,12.43,0,12.43,12.34,-0.005640612409347323
1186,2016-11-25,12.52,12.74,12.31,12.34,0,12.34,12.52,0.007240547063555924
1187,2016-11-28,13.4,13.5,12.74,13.15,0,13.15,13.4,0.0858995137763372
1188,2016-11-29,13.07,13.55,12.62,12.9,0,12.9,13.07,-0.006083650190114032
1189,2016-11-30,12.6,13.42,12.23,13.33,0,13.33,12.6,-0.023255813953488413
1190,2016-12-01,13.4,14.72,13.05,14.07,0,14.07,13.4,0.005251312828207011
1191,2016-12-02,14.16,14.48,12.39,14.12,0,14.12,14.16,0.006396588486140775
1192,2016-12-05,13.75,13.77,12.14,12.14,0,12.14,13.75,-0.026203966005665658
1193,2016-12-06,12.19,12.3,11.54,11.79,0,11.79,12.19,0.004118616144975107
1194,2016-12-07,11.59,12.24,11.33,12.22,0,12.22,11.59,-0.016963528413910023
1195,2016-12-08,12.1,13.4,11.3,12.64,0,12.64,12.1,-0.009819967266775809
1196,2016-12-09,12.59,12.72,11.67,11.75,0,11.75,12.59,-0.003955696202531667
1197,2016-12-12,12.23,12.78,12.07,12.64,0,12.64,12.23,0.040851063829787204
1198,2016-12-13,12.46,13.42,12.34,12.72,0,12.72,12.46,-0.014240506329113889
1199,2016-12-14,12.88,13.39,12.48,13.19,0,13.19,12.88,0.012578616352201255
1200,2016-12-15,13.07,13.24,12.46,12.79,0,12.79,13.07,-0.0090978013646702
1201,2016-12-16,12.88,12.95,12.15,12.2,0,12.2,12.88,0.0070367474589523304
1202,2016-12-19,12.5,12.52,11.67,11.71,0,11.71,12.5,0.024590163934426368
1203,2016-12-20,11.65,11.75,11.38,11.45,0,11.45,11.65,-0.005123825789923209
1204,2016-12-21,11.44,11.49,10.93,11.27,0,11.27,11.44,-0.0008733624454148048
1205,2016-12-22,11.32,11.67,11.14,11.43,0,11.43,11.32,0.004436557231588312
1206,2016-12-23,11.38,11.81,11.35,11.44,0,11.44,11.38,-0.004374453193350725
1207,2016-12-27,12.26,12.33,11.84,11.99,0,11.99,12.26,0.07167832167832167
1208,2016-12-28,11.89,13.04,11.85,12.95,0,12.95,11.89,-0.008340283569641338
1209,2016-12-29,13.15,13.71,12.95,13.37,0,13.37,13.15,0.015444015444015635
1210,2016-12-30,13.2,14.68,13.05,14.04,0,14.04,13.2,-0.012715033657441976
1211,2017-01-03,14.07,14.07,12.85,12.85,0,12.85,14.07,0.002136752136752129
1212,2017-01-04,12.78,12.8,11.63,11.85,0,11.85,12.78,-0.005447470817120603
1213,2017-01-05,11.96,12.09,11.4,11.67,0,11.67,11.96,0.009282700421941126
1214,2017-01-06,11.7,11.74,10.98,11.32,0,11.32,11.7,0.0025706940874035134
1215,2017-01-09,11.71,12.08,11.46,11.56,0,11.56,11.71,0.03445229681978801
1216,2017-01-10,11.59,11.79,11.31,11.49,0,11.49,11.59,0.0025951557093424338
1217,2017-01-11,11.56,12.23,11.21,11.26,0,11.26,11.56,0.006092254134029584
1218,2017-01-12,11.48,12.6,11.32,11.54,0,11.54,11.48,0.019538188277087087
1219,2017-01-13,11.45,11.62,10.94,11.23,0,11.23,11.45,-0.0077989601386481144
1220,2017-01-17,12.2,12.75,11.79,11.87,0,11.87,12.2,0.08637577916295625
1221,2017-01-18,11.79,12.81,11.69,12.48,0,12.48,11.79,-0.006739679865206405
1222,2017-01-19,12.58,13.28,12.17,12.78,0,12.78,12.58,0.008012820512820484
1223,2017-01-20,12.58,12.59,11.53,11.54,0,11.54,12.58,-0.015649452269170472
1224,2017-01-23,12.3,12.62,11.59,11.77,0,11.77,12.3,0.06585788561525141
1225,2017-01-24,11.82,11.89,11.04,11.07,0,11.07,11.82,0.004248088360238045
1226,2017-01-25,10.79,11.05,10.51,10.81,0,10.81,10.79,-0.02529358626919609
1227,2017-01-26,10.61,11.01,10.6,10.63,0,10.63,10.61,-0.018501387604070385
1228,2017-01-27,10.57,10.82,10.3,10.58,0,10.58,10.57,-0.005644402634054635
1229,2017-01-30,11.1,12.9,11.1,11.88,0,11.88,11.1,0.04914933837429114
1230,2017-01-31,12.29,12.99,11.79,11.99,0,11.99,12.29,0.03451178451178438
1231,2017-02-01,11.79,12.05,9.97,11.81,0,11.81,11.79,-0.016680567139282787
1232,2017-02-02,12.37,12.47,11.62,11.93,0,11.93,12.37,0.047417442845046454
1233,2017-02-03,11.84,11.84,10.72,10.97,0,10.97,11.84,-0.007544006705783701
1234,2017-02-06,11.37,11.84,11.09,11.37,0,11.37,11.37,0.03646308113035546
1235,2017-02-07,11.39,11.67,11.06,11.29,0,11.29,11.39,0.0017590149516271136
1236,2017-02-08,11.19,11.82,11.15,11.45,0,11.45,11.19,-0.008857395925597866
1237,2017-02-09,11.44,11.53,10.74,10.88,0,10.88,11.44,-0.0008733624454148048
1238,2017-02-10,10.85,10.95,10.55,10.85,0,10.85,10.85,-0.0027573529411766273
